"vessel","cruise","haul","subregion","surface_temp","surface_temp_sd","surface_temp_n","temp100m","temp100m_sd","temp100m_n","temp200m","temp200m_sd","temp200m_n","stationid","stratum","inpfc_area","longitude","latitude","bottom_depth","ob_time","fb_time"
"143","200201","167","Eastern Aleutians","5.3","0","3","4.4","0","5","4.225","0.0462910049886274","8","239-30",624,"Eastern Aleutians",-172.12469,52.23826,364,2002-07-29 08:30:19,2002-07-29 08:45:21
"143","200201","168","Eastern Aleutians","4.6","0","4","4.5","0","4","NaN",NA,"0","235-28",622,"Eastern Aleutians",-172.43629,52.18137,197,2002-07-29 10:55:31,2002-07-29 11:10:34
"143","200201","169","Eastern Aleutians","5.13333333333333","0.0577350269189629","3","4.6","0","4",NA,NA,"0","232-28",622,"Eastern Aleutians",-172.6768,52.15977,153,2002-07-29 12:42:04,2002-07-29 12:57:33
"143","200201","17","Western Aleutians","5.4","0","5","3.9","0","7","3.7","0","11","89-22",223,"Western Aleutians",176.5829,51.90669,270,2002-06-16 10:46:43,2002-06-16 10:56:25
"143","200201","170","Eastern Aleutians","7.53333333333333","0.152752523165195","3","3.7","0","4",NA,NA,"0","229-29",522,"Eastern Aleutians",-172.8311,52.20927,169,2002-07-29 14:40:27,2002-07-29 14:50:52
"143","200201","171","Eastern Aleutians","8.7","0","4","3.7","0","3",NA,NA,"0","229-30",522,"Eastern Aleutians",-172.8829,52.26297,168,2002-07-29 17:31:00,2002-07-29 17:46:20
"143","200201","172","Eastern Aleutians","9.2","0","4","4.175","0.0957427107756339","4",NA,NA,"0","227-30",522,"Eastern Aleutians",-172.9827,52.2497,141,2002-07-29 19:16:45,2002-07-29 19:32:00
"143","200201","173","Eastern Aleutians","8","0","4","4.5","0","13",NA,NA,"0","222-30",522,"Eastern Aleutians",-173.38651,52.24573,112,2002-07-30 08:10:09,2002-07-30 08:25:33
"143","200201","174","Eastern Aleutians","9.06666666666667","0.0577350269189624","3","4.4","0","4","3.83333333333333","0.0577350269189626","3","222-31",594,"Eastern Aleutians",-173.3766,52.29383,365,2002-07-30 09:51:10,2002-07-30 10:04:03
"143","200201","175","Eastern Aleutians","9.25","0.0577350269189634","4","4.83333333333333","0.0577350269189629","3","4.1","0","3","222-31",594,"Eastern Aleutians",-173.3849,52.29384,350,2002-07-30 10:54:08,2002-07-30 11:09:11
"143","200201","176","Eastern Aleutians","8.075","0.0499999999999998","4","4.3","0","4","3.525","0.05","4","224-31",594,"Eastern Aleutians",-173.2471,52.28437,357,2002-07-30 12:34:56,2002-07-30 12:50:11
"143","200201","177","Eastern Aleutians","8.7","0","4","4.5","0","4","3.5","0","6","225-30",523,"Eastern Aleutians",-173.1851,52.26885,259,2002-07-30 14:19:36,2002-07-30 14:34:41
"143","200201","178","Eastern Aleutians","8.9","0","3","4.325","0.0500000000000003","4",NA,NA,"0","225-30",522,"Eastern Aleutians",-173.14729,52.25407,146,2002-07-30 16:00:53,2002-07-30 16:16:12
"143","200201","179","Eastern Aleutians","9.03333333333333","0.0577350269189624","3","4.3","0","4",NA,NA,"0","225-30",522,"Eastern Aleutians",-173.1165,52.24846,138,2002-07-30 17:30:01,2002-07-30 17:45:20
"143","200201","18","Western Aleutians","3.9","0","6","3.8","0","6",NA,NA,"0","86-25",222,"Western Aleutians",176.4032,52.05647,169,2002-06-16 13:29:47,2002-06-16 13:44:15
"143","200201","180","Eastern Aleutians","8.575","0.0499999999999998","4","4.26666666666667","0.152752523165195","3",NA,NA,"0","226-30",522,"Eastern Aleutians",-173.06059,52.24917,138,2002-07-31 08:12:37,2002-07-31 08:27:48
"143","200201","181","Eastern Aleutians","9.15","0.173205080756888","4","4.325","0.0500000000000003","4","3.6","0","6","225-30",523,"Eastern Aleutians",-173.1228,52.27528,260,2002-07-31 09:54:21,2002-07-31 10:09:43
"143","200201","182","Eastern Aleutians","9","0","4","4.1","0","4","3.4","0","4","226-30",523,"Eastern Aleutians",-173.09129,52.27947,271,2002-07-31 11:49:59,2002-07-31 12:04:46
"143","200201","183","Eastern Aleutians","9.13333333333333","0.0577350269189624","3","4.25","0.0577350269189624","4","3.175","0.05","4","226-31",594,"Eastern Aleutians",-173.1051,52.29365,404,2002-07-31 14:07:13,2002-07-31 14:22:37
"143","200201","184","Eastern Aleutians","6.35","0.0577350269189629","4","4.74","0.0547722557505164","5","4.16","0.0516397779494325","10","232-33",523,"Eastern Aleutians",-172.6488,52.38643,244,2002-07-31 17:35:52,2002-07-31 17:50:52
"143","200201","185","Eastern Aleutians","9.8","0","3","4.9","0","4","4.4","0","5","258-32",623,"Eastern Aleutians",-170.6949,52.34184,230,2002-08-01 08:29:36,2002-08-01 08:43:27
"143","200201","186","Eastern Aleutians","9.7","0","4","5.6","0.1","3","4.9","0","3","258-33",623,"Eastern Aleutians",-170.65021,52.36732,289,2002-08-01 11:49:17,2002-08-01 11:58:44
"143","200201","187","Eastern Aleutians","9.8","0","4","5.175","0.0500000000000003","4","4.675","0.0500000000000003","4","258-33",623,"Eastern Aleutians",-170.6667,52.38787,288,2002-08-01 13:00:37,2002-08-01 13:15:47
"143","200201","188","Eastern Aleutians","10.1","0","4","5.6","0","10","4.7","0.0534522483824849","8","258-32",623,"Eastern Aleutians",-170.6507,52.33792,233,2002-08-01 14:50:39,2002-08-01 15:04:04
"143","200201","189","Eastern Aleutians","10.6","0","4","5.36","0.0547722557505169","5",NA,NA,"0","258-30",622,"Eastern Aleutians",-170.65891,52.27913,161,2002-08-01 16:38:53,2002-08-01 16:53:53
"143","200201","19","Western Aleutians","3.91666666666667","0.0408248290463863","6","3.8","0","9",NA,NA,"0","84-27",222,"Western Aleutians",176.2433,52.13902,123,2002-06-16 15:07:10,2002-06-16 15:23:36
"143","200201","190","Eastern Aleutians","10.9","0","3","5.4","0","6","4.8","0","6","259-30",623,"Eastern Aleutians",-170.6044,52.26608,243,2002-08-01 18:38:46,2002-08-01 18:53:59
"143","200201","191","Eastern Aleutians","6.5","0","4","5.475","0.0499999999999998","4",NA,NA,"0","259-36",622,"Eastern Aleutians",-170.6404,52.5322,123,2002-08-02 09:14:18,2002-08-02 09:29:26
"143","200201","192","Eastern Aleutians","6.4","0","3","5.28","0.0447213595499956","5",NA,NA,"0","258-36",622,"Eastern Aleutians",-170.6825,52.51563,133,2002-08-02 10:37:34,2002-08-02 10:52:23
"143","200201","193","Eastern Aleutians","6.2","0","4","5.4","0","5","5.03846153846154","0.0506369683541832","13","257-35",623,"Eastern Aleutians",-170.75729,52.47648,257,2002-08-02 12:48:42,2002-08-02 13:03:07
"143","200201","194","Eastern Aleutians","6.75","0.1","4","5.5","0","4","5.2","0","4","260-34",624,"Eastern Aleutians",-170.5309,52.42162,407,2002-08-03 08:36:31,2002-08-03 08:51:43
"143","200201","195","Eastern Aleutians","6.6","0","3","5.5","0","3","5.1","0","3","260-34",624,"Eastern Aleutians",-170.5257,52.42546,400,2002-08-03 09:55:05,2002-08-03 10:06:03
"143","200201","196","Eastern Aleutians","6.75","0.191485421551268","4","5.5","0","4","5.06","0.0547722557505164","5","260-34",624,"Eastern Aleutians",-170.54311,52.41195,401,2002-08-03 11:06:31,2002-08-03 11:21:30
"143","200201","197","Eastern Aleutians","8.45","0.0577350269189624","4","5.325","0.0500000000000003","4","4.9","0","3","259-33",624,"Eastern Aleutians",-170.5854,52.37777,368,2002-08-03 12:41:54,2002-08-03 12:56:58
"143","200201","198","Eastern Aleutians","7.975","0.0957427107756335","4","5.35","0.0577350269189629","4","4.9","0","3","259-33",624,"Eastern Aleutians",-170.6192,52.40938,319,2002-08-03 14:04:58,2002-08-03 14:20:01
"143","200201","199","Eastern Aleutians","9.375","0.403112887414927","4","5.1","0","4","4.9","0","4","258-32",623,"Eastern Aleutians",-170.7108,52.34306,230,2002-08-03 15:43:22,2002-08-03 15:59:34
"143","200201","2","Eastern Aleutians","5.1","0","5",NA,NA,"0",NA,NA,"0","214-31",521,"Eastern Aleutians",-173.9585,52.30048,73,2002-06-13 07:34:53,2002-06-13 07:51:33
"143","200201","20","Western Aleutians","3.9","0","5",NA,NA,"0",NA,NA,"0","85-28",221,"Western Aleutians",176.3495,52.17941,93,2002-06-16 17:08:05,2002-06-16 17:24:14
"143","200201","200","Eastern Aleutians","7.4","0.2","3","5.4","0","7","4.8","0","4","252-35",624,"Eastern Aleutians",-171.11659,52.49081,308,2002-08-03 19:05:12,2002-08-03 19:19:39
"143","200201","201","Eastern Aleutians","5.9","0","3","4.52857142857143","0.0487950036474265","7",NA,NA,"0","232-33",522,"Eastern Aleutians",-172.61481,52.39179,117,2002-08-04 08:26:54,2002-08-04 08:37:55
"143","200201","202","Eastern Aleutians","5.8","0","3","4.33333333333333","0.0577350269189629","3","3.73333333333333","0.051639777949432","6","232-33",523,"Eastern Aleutians",-172.6382,52.39138,236,2002-08-04 10:44:17,2002-08-04 10:59:52
"143","200201","203","Eastern Aleutians","6.2","0","3","4.13333333333333","0.0577350269189629","3","3.9","0","8","235-37",523,"Eastern Aleutians",-172.36749,52.55869,210,2002-08-04 13:57:50,2002-08-04 14:13:30
"143","200201","204","Eastern Aleutians","6.1","0","4","4.475","0.0499999999999998","4","3.9","0","8","236-37",523,"Eastern Aleutians",-172.3567,52.56803,229,2002-08-04 16:07:18,2002-08-04 16:22:24
"143","200201","205","Eastern Aleutians","6.2","0","4","4.72","0.0836660026534076","5","4.1","0","4","239-36",594,"Eastern Aleutians",-172.1066,52.53051,356,2002-08-05 08:20:42,2002-08-05 08:32:05
"143","200201","206","Eastern Aleutians","6.2","0","4","4.7","0.1","3","3.71428571428571","0.0377964473009226","7","237-36",523,"Eastern Aleutians",-172.2641,52.50866,220,2002-08-05 11:03:11,2002-08-05 11:18:19
"143","200201","207","Eastern Aleutians","6","0","3","4.2","0.0816496580927727","7","3.8","0","10","236-36",523,"Eastern Aleutians",-172.33971,52.54519,204,2002-08-05 12:43:33,2002-08-05 12:58:33
"143","200201","208","Eastern Aleutians","5.7","0.0707106781186548","5","4.2","0","4",NA,NA,"0","236-35",522,"Eastern Aleutians",-172.325,52.47163,148,2002-08-05 14:34:11,2002-08-05 14:49:11
"143","200201","209","Eastern Aleutians","5.4","0.0816496580927727","4","4.8","0","4","4.8","0","5","243-25",624,"Eastern Aleutians",-171.8035,52.05321,338,2002-08-06 08:52:43,2002-08-06 09:02:51
"143","200201","21","Western Aleutians","5.6","0","5","2.6","0.1","7","3.3","0","11","86-32",223,"Western Aleutians",176.38251,52.34192,229,2002-06-16 19:17:35,2002-06-16 19:32:59
"143","200201","210","Eastern Aleutians","10.4","0","3","4.75","0.0577350269189624","4","4.4","0","4","245-28",624,"Eastern Aleutians",-171.673,52.19196,468,2002-08-06 11:26:57,2002-08-06 11:43:03
"143","200201","211","Eastern Aleutians","6.4","0","4","5.475","0.0499999999999998","4","4.84","0.0547722557505169","5","244-30",624,"Eastern Aleutians",-171.6998,52.24395,394,2002-08-06 13:17:20,2002-08-06 13:24:37
"143","200201","212","Eastern Aleutians","10.475","0.0499999999999998","4","4.9","0.0707106781186548","5","4.975","0.0499999999999998","4","245-29",624,"Eastern Aleutians",-171.6423,52.20989,453,2002-08-06 15:34:29,2002-08-06 15:49:31
"143","200201","213","Eastern Aleutians","6.33333333333333","0.115470053837925","3","4.9","0","3","4.1","0","3","243-33",623,"Eastern Aleutians",-171.8333,52.40236,277,2002-08-08 08:26:51,2002-08-08 08:38:30
"143","200201","214","Eastern Aleutians","6.35","0.0577350269189629","4","4.83333333333333","0.0577350269189629","3","4","0","3","243-33",623,"Eastern Aleutians",-171.8298,52.39112,275,2002-08-08 09:59:07,2002-08-08 10:17:00
"143","200201","215","Eastern Aleutians","7.46","0.114017542509914","5","5.9","0","5","5.5875","0.0353553390593273","8","249-33",623,"Eastern Aleutians",-171.37489,52.39983,239,2002-08-08 13:38:03,2002-08-08 13:53:06
"143","200201","216","Eastern Aleutians","6.22","0.0447213595499956","5","5.9","0","5","NaN",NA,"0","249-33",624,"Eastern Aleutians",-171.3693,52.37707,306,2002-08-08 15:00:11,2002-08-08 15:18:04
"143","200201","217","Eastern Aleutians","6.4","0","4","5.3","0","4","4.7","0","5","246-39",594,"Eastern Aleutians",-171.5721,52.63428,460,2002-08-08 18:03:36,2002-08-08 18:04:38
"143","200201","218","Eastern Aleutians","5.5","0","4","4.7","0","3","4.6","0","6","250-44",523,"Eastern Aleutians",-171.326,52.87041,209,2002-08-09 08:16:44,2002-08-09 08:32:30
