"vessel","cruise","haul","subregion","surface_temp","surface_temp_sd","surface_temp_n","temp100m","temp100m_sd","temp100m_n","temp200m","temp200m_sd","temp200m_n","sst","bottom_temp","longitude","latitude","bottom_depth","ob_time","fb_time"
"100","199601","156","cgoa","9.9","0","4","5.5","0","4",NA,NA,"0","9.9","5.5",-152.5499,56.97964,159,1996-06-27 11:21:55,1996-06-27 11:37:43
"100","199601","158","cgoa","9.4","0","8","6.41666666666667","0.0408248290463862","6",NA,NA,"0","9.6","5.4",-152.72,57.19645,145,1996-06-27 15:02:23,1996-06-27 15:17:30
"100","199601","159","cgoa","8.8","0.110940039245046","14","6.15","0.104880884817015","6",NA,NA,"0","8.9","6",-152.9894,57.19888,118,1996-06-27 17:39:37,1996-06-27 17:47:07
"100","199601","16","wgoa","5.1","0","10",NA,NA,"0",NA,NA,"0","5.2","4.9",-165.8153,54.03899,75,1996-05-25 13:49:42,1996-05-25 14:06:55
"100","199601","161","cgoa","9.2","0.0894427190999921","6","6.06","0.0547722557505164","5",NA,NA,"0","9.3","5.4",-152.9069,56.97481,133,1996-06-28 06:48:19,1996-06-28 07:03:19
"100","199601","162","cgoa","8.02857142857143","0.0755928946018452","7",NA,NA,"0",NA,NA,"0","8.1","6.8",-153.1302,56.99242,79,1996-06-28 08:26:19,1996-06-28 08:42:39
"100","199601","163","cgoa","10.1714285714286","0.149602648308619","7","NaN",NA,"0",NA,NA,"0","10.3","5.3",-153.4945,57.14532,105,1996-06-28 11:05:33,1996-06-28 11:21:41
"100","199601","164","cgoa","9.8","0","7","5.62857142857143","0.0951189731211343","7",NA,NA,"0","9.8","5",-153.5481,56.55697,145,1996-06-28 15:03:44,1996-06-28 15:41:38
"100","199601","165","cgoa","10","0","6","5.95","0.0577350269189624","4",NA,NA,"0","10","4.8",-153.483,56.55567,131,1996-06-28 16:30:43,1996-06-28 16:47:34
"100","199601","166","cgoa","9.87","0.156702123647242","10","5.2","0","4",NA,NA,"0","10","5",-153.5349,56.65659,155,1996-06-28 17:43:50,1996-06-28 17:59:43
"100","199601","167","cgoa","9.9","0","7",NA,NA,"0",NA,NA,"0","9.9","5.2",-153.6476,56.64507,76,1996-06-28 19:15:29,1996-06-28 19:26:07
"100","199601","168","cgoa","9.4","0","6",NA,NA,"0",NA,NA,"0","9.4","8.6",-154.2363,56.77418,51,1996-06-29 07:04:00,1996-06-29 07:20:14
"100","199601","169","cgoa","10.2","0","6",NA,NA,"0",NA,NA,"0","10.2","3.2",-154.0717,56.92069,84,1996-06-29 09:01:59,1996-06-29 09:17:20
"100","199601","17","wgoa","5.4","0","6",NA,NA,"0",NA,NA,"0","5.4","4.5",-165.5425,53.73455,89,1996-05-25 16:23:15,1996-05-25 16:41:36
"100","199601","170","cgoa","9.78666666666667","0.0351865775274503","15",NA,NA,"0",NA,NA,"0","9.7","7.5",-154.2222,56.8426,45,1996-06-29 10:21:17,1996-06-29 10:37:57
"100","199601","171","cgoa","9.56666666666667","0.0499999999999998","9",NA,NA,"0",NA,NA,"0","9.6","8.7",-154.3733,56.86963,57,1996-06-29 12:06:58,1996-06-29 12:22:38
"100","199601","172","cgoa","9.51111111111111","0.126929551764398","9",NA,NA,"0",NA,NA,"0","9.6","5.7",-155.1603,56.71541,79,1996-06-29 15:57:50,1996-06-29 16:13:15
"100","199601","173","cgoa","9.97777777777778","0.17873008824606","9",NA,NA,"0",NA,NA,"0","10.1","6.6",-155.0215,56.82162,78,1996-06-29 17:42:46,1996-06-29 17:57:33
"100","199601","176","cgoa","9.6","0","26",NA,NA,"0",NA,NA,"0","9.6","5.9",-154.5893,56.23594,85,1996-06-30 07:33:47,1996-06-30 07:47:52
"100","199601","177","cgoa","9.25333333333333","0.051639777949433","15",NA,NA,"0",NA,NA,"0","9.2","7.4",-154.4648,56.34428,60,1996-06-30 09:33:14,1996-06-30 09:49:59
"100","199601","178","cgoa","9.5","0","7","5.6","0.1","3","5.8","0","4",NA,"4.6",-154.4757,56.0135,339,1996-06-30 12:30:04,1996-06-30 12:42:11
"100","199601","179","cgoa","9.46666666666667","0.051639777949432","6","5.96666666666667","0.0577350269189624","3","5.7","0","3","9.5","5.2",-154.4106,56.0322,280,1996-06-30 15:05:51,1996-06-30 15:25:30
"100","199601","180","cgoa","9.6","0","6","5.7","0","4",NA,NA,"0","9.6","5.6",-154.2323,56.03766,139,1996-06-30 17:15:18,1996-06-30 17:31:13
"100","199601","181","cgoa","9.5",NA,"1","NaN",NA,"0",NA,NA,"0","9",NA,-153.6541,55.97718,102,1996-06-30 20:36:43,1996-06-30 20:48:44
"100","199601","182","cgoa","9.16666666666667","0.051639777949432","6","5.7","0","4",NA,NA,"0","7.2","5.6",-152.6627,56.39773,151,1996-07-01 09:01:49,1996-07-01 09:16:10
"100","199601","183","cgoa","10.4666666666667","0.0499999999999998","9","5.83333333333333","0.0577350269189629","3","5.7","0","3","10.5","5.5",-152.1411,56.48625,221,1996-07-01 12:09:06,1996-07-01 12:25:27
"100","199601","184","cgoa","10.8","0.0707106781186551","5","5.7","0","4",NA,NA,"0",NA,"5.7",-151.9778,56.58457,144,1996-07-01 15:01:26,1996-07-01 15:17:14
"100","199601","185","cgoa","10.2222222222222","0.198606254796883","9",NA,NA,"0",NA,NA,"0","11","6",-151.7256,56.94187,75,1996-07-01 18:55:29,1996-07-01 19:06:25
"100","199601","186","cgoa","9.98333333333333","0.116904519445001","6","5.9","0","6",NA,NA,"0","10.1","5.9",-151.5508,57.11798,131,1996-07-01 20:50:24,1996-07-01 21:08:00
"100","199601","188","cgoa","9.0875","0.164208056179609","8",NA,NA,"0",NA,NA,"0","9.4","6.3",-151.376,58.03645,94,1996-07-02 09:29:14,1996-07-02 09:46:17
"100","199601","19","wgoa","5.4","0","3","4.61428571428571","0.0377964473009229","7",NA,NA,"0","5.4","4.7",-165.8219,53.52448,125,1996-05-25 20:26:41,1996-05-25 20:44:15
"100","199601","190","cgoa","10.8714285714286","0.0487950036474265","7","5.6","0","4",NA,NA,"0","10.9","5.5",-150.8713,58.75891,177,1996-07-02 18:16:41,1996-07-02 18:32:39
"100","199601","191","cgoa","10.7125","0.0353553390593279","8","5.5","0","4",NA,NA,"0","10.7","5.5",-150.8566,58.75148,178,1996-07-02 19:10:46,1996-07-02 19:26:08
"100","199601","192","cgoa","9.9","0","5","5.5","0","4",NA,NA,"0","9.9","5.5",-150.4181,58.68652,174,1996-07-03 06:48:46,1996-07-03 07:05:08
"100","199601","193","cgoa","11.7","0","6","5.5","0","5",NA,NA,"0","11.7","5.7",-150.1628,58.7431,152,1996-07-03 09:16:17,1996-07-03 09:32:11
"100","199601","194","cgoa","11.7","0","3","5.7","0","4",NA,NA,"0","11.7","5.7",-149.687,58.47114,147,1996-07-03 15:08:10,1996-07-03 15:24:41
"100","199601","195","cgoa","11.42","0.0447213595499956","5","5.8","0","5",NA,NA,"0","11.4","5.7",-149.5304,58.47943,149,1996-07-03 16:39:43,1996-07-03 16:57:08
"100","199601","196","cgoa","11.3666666666667","0.0577350269189624","3","5.7","0","5",NA,NA,"0",NA,NA,-149.1264,58.29372,137,1996-07-03 19:00:42,1996-07-03 19:17:40
"100","199601","197","cgoa","11.7","0","3","5.7","0","8",NA,NA,"0","11.7","5.7",-148.9537,58.51669,110,1996-07-03 21:26:37,1996-07-03 21:43:01
"100","199601","198","egoa","12.2","0","6","6.3","0","6",NA,NA,"0","12.2","6.3",-146.3658,60.18685,110,1996-07-13 09:54:24,1996-07-13 10:09:49
"100","199601","199","egoa","11.7","0","6","6.225","0.0499999999999998","4",NA,NA,"0","11.6","6.1",-146.976,59.73936,160,1996-07-13 14:33:18,1996-07-13 14:48:20
"100","199601","2","wgoa","6.3","0","5","4.7","0","3",NA,NA,"0","6.3","4.7",-169.1337,52.63844,126,1996-05-22 13:40:17,1996-05-22 13:58:03
"100","199601","200","cgoa","11.6","0.0707106781186545","9",NA,NA,"0",NA,NA,"0","11.7","7",-148.1469,59.74644,73,1996-07-13 18:50:35,1996-07-13 19:01:06
"100","199601","201","cgoa","10.9","0","8","6.26666666666667","0.0577350269189624","3",NA,NA,"0","11","5.8",-148.9125,59.68684,178,1996-07-13 21:40:29,1996-07-13 21:56:16
"100","199601","202","cgoa","10.825","0.0462910049886274","8","6.225","0.23629078131263","4",NA,NA,"0","10.8","5.8",-149.4291,59.5451,135,1996-07-14 07:07:53,1996-07-14 07:23:35
"100","199601","203","cgoa","11.4","0","7","5.9","0","4","5.5","0","4","11.4","5.2",-148.7608,58.7691,241,1996-07-14 13:31:42,1996-07-14 13:47:59
"100","199601","204","cgoa","11.55","0.0547722557505164","6","5.8","0.1","3","5.4","0","3","11.6","5",-148.4639,58.7502,286,1996-07-14 16:12:21,1996-07-14 16:28:13
"100","199601","205","cgoa","11.44","0.0507092552837108","15","6.16666666666667","0.0577350269189629","3","6","0","3","11.5","4.3",-148.1812,58.83423,367,1996-07-14 19:14:05,1996-07-14 19:25:59
"100","199601","206","cgoa","10.4444444444444","0.0527046276694728","9","6","0","4",NA,NA,"0","10.5","5.9",-148.1958,59.05112,133,1996-07-15 07:32:09,1996-07-15 07:48:08
"100","199601","207","cgoa","11.7","0","10","6.15","0.0577350269189629","4","NaN",NA,"0","11.7","5.7",-147.8875,59.16742,201,1996-07-15 10:03:55,1996-07-15 10:20:43
"100","199601","208","cgoa","11.5666666666667","0.051639777949432","6","6.03333333333333","0.0577350269189624","3","5.2","0","4","11.6","4.5",-147.6013,59.13521,332,1996-07-15 11:57:34,1996-07-15 12:13:24
"100","199601","209","cgoa","11.6875","0.0353553390593273","8","6.075","0.0957427107756339","4","5.7","0","4","11.7","4.3",-147.9776,58.96265,463,1996-07-15 16:04:46,1996-07-15 16:14:01
"100","199601","21","wgoa","5.2","0","7","4.9","0","2",NA,NA,"0","5.3","4.6",-165.206,54.3674,163,1996-05-26 12:02:17,1996-05-26 12:18:42
"100","199601","210","cgoa","12.4","0","3","6.1","0","4",NA,NA,"0","12.4","5.9",-147.2225,59.3672,189,1996-07-15 20:10:10,1996-07-15 20:25:43
"100","199601","211","cgoa","12.86","0.0547722557505164","5","6.16666666666667","0.0577350269189629","3","6","0","7","12.9","6",-147.2041,59.46773,212,1996-07-15 21:32:17,1996-07-15 21:47:53
"100","199601","212","egoa","11.9","0","7","6.3","0","4","NaN",NA,"0","11.9","6",-146.9855,59.4115,200,1996-07-16 07:35:36,1996-07-16 07:51:06
"100","199601","213","egoa","11.8166666666667","0.098319208025018","6","6.1","0.1","3",NA,NA,"0","11.9","6",-146.9281,59.3175,184,1996-07-16 09:08:02,1996-07-16 09:23:33
"100","199601","214","egoa","10.8","0.0632455532033679","6","6.12","0.044721359549996","5",NA,NA,"0","10.9","6",-146.8177,59.43661,150,1996-07-16 10:41:58,1996-07-16 10:58:07
"100","199601","215","egoa","11.75","0.0577350269189634","4","6.2","0","4",NA,NA,"0","11.8","5.6",-146.6449,59.33427,156,1996-07-16 12:21:47,1996-07-16 12:37:12
"100","199601","216","egoa","11.96","0.0547722557505164","5","NaN",NA,"0",NA,NA,"0","11.9","6.3",-146.4798,59.62572,98,1996-07-16 15:03:45,1996-07-16 15:17:48
"100","199601","217","egoa","13.2857142857143","0.338765264987284","7","NaN",NA,"0",NA,NA,"0","13.5","6.3",-146.0355,59.87593,99,1996-07-16 18:17:25,1996-07-16 18:33:08
"100","199601","218","egoa","13.2083333333333","0.563202423376329","12","NaN",NA,"0",NA,NA,"0","13.5","6.3",-145.8908,59.89102,99,1996-07-16 19:49:21,1996-07-16 20:05:17
"100","199601","219","egoa","13.14","0.0894427190999913","5",NA,NA,"0",NA,NA,"0","13.2","5.8",-145.0655,60.10008,84,1996-07-17 08:30:19,1996-07-17 08:46:19
"100","199601","22","wgoa","5.05","0.0547722557505164","6","4.80769230769231","0.0277350098112616","13",NA,NA,"0","5.1","4.7",-165.4193,54.24489,108,1996-05-26 13:58:46,1996-05-26 14:15:41
"100","199601","220","egoa","13.3285714285714","0.256347977784662","7","5.7","0","4",NA,NA,"0","13.5","5.8",-145.3554,60.04002,129,1996-07-17 09:52:24,1996-07-17 10:08:00
"100","199601","221","egoa","12.6571428571429","0.151185789203691","7","6.175","0.0957427107756339","4",NA,NA,"0","13","5.6",-145.161,59.65186,185,1996-07-17 12:57:46,1996-07-17 13:13:04
"100","199601","222","egoa","13.25","0.0836660026534081","6","6.3","0","5",NA,NA,"0","13.7","6",-145.0676,59.66631,152,1996-07-17 13:59:32,1996-07-17 14:15:26
"100","199601","223","egoa","13.8666666666667","0.0816496580927723","6","5.7","0.122474487139159","5","5.7","0","4","14.2","5",-144.3971,59.58844,262,1996-07-17 18:02:14,1996-07-17 18:18:18
"100","199601","224","egoa","13.8","0.2","6","6.16","0.151657508881031","5",NA,NA,"0","14","6",-144.413,59.61777,169,1996-07-17 19:51:05,1996-07-17 20:06:50
"100","199601","225","egoa","13.3875","0.451782185192315","8",NA,NA,"0",NA,NA,"0","13.5","6.5",-144.3328,59.81228,71,1996-07-17 21:46:12,1996-07-17 22:02:06
"100","199601","226","egoa","13.0375","0.311390888939104","8","NaN",NA,"0",NA,NA,"0","13.5","6.1",-143.3474,60.017,99,1996-07-18 07:19:52,1996-07-18 07:36:15
"100","199601","227","egoa","13.82","0.130384048104053","5","6.23333333333333","0.0577350269189624","3","NaN",NA,"0","13.9","5.5",-142.6484,59.74247,201,1996-07-18 11:44:56,1996-07-18 12:00:12
"100","199601","228","egoa","13.4","0.2","5","6.3","0","4","6.02","0.0447213595499956","5","13.6","4.5",-142.7871,59.65895,354,1996-07-18 13:32:29,1996-07-18 13:50:28
"100","199601","229","egoa","13.95","0.0797724035217463","12","6.3","0","3","6","0","3","14","5",-142.3502,59.59688,252,1996-07-18 16:34:25,1996-07-18 16:49:50
"100","199601","23","wgoa","5.4","0","5",NA,NA,"0",NA,NA,"0","5.4","4.9",-165.0284,53.99542,78,1996-05-26 16:47:59,1996-05-26 17:04:01
"100","199601","230","egoa","13.8666666666667","0.0577350269189624","3","5.9","0.1","3","5.7","0","3","14","5.2",-142.1906,59.3927,249,1996-07-18 18:58:13,1996-07-18 19:13:50
"100","199601","231","egoa","13.175","0.0499999999999998","4","5.475","0.0499999999999998","4","5.56666666666667","0.0577350269189624","3","13.5","5.2",-141.9341,59.29366,236,1996-07-18 21:09:59,1996-07-18 21:25:35
"100","199601","233","egoa","13.3","0.115470053837926","4","5.65","0.264575131106459","4","5.52","0.0447213595499956","5","13.4","4.7",-141.5292,59.28769,293,1996-07-19 15:24:10,1996-07-19 15:39:57
"100","199601","234","egoa","14.18","0.0447213595499956","5","6","0","5",NA,NA,"0","14.3","6",-141.2221,59.57111,129,1996-07-19 18:01:18,1996-07-19 18:17:00
"100","199601","235","egoa","13.8","0.291547594742265","5",NA,NA,"0",NA,NA,"0","13.7","11.7",-141.5287,59.86372,29,1996-07-19 21:02:41,1996-07-19 21:20:40
"100","199601","236","egoa","13.6571428571429","0.078679579246944","7","6","0","3","6.075","0.0957427107756339","4","13.7","4.7",-141.1744,59.43037,325,1996-07-20 07:28:13,1996-07-20 07:43:53
"100","199601","237","egoa","13.7833333333333","0.0408248290463869","6","6.175","0.0500000000000003","4",NA,NA,"0","13.8","6.2",-140.9529,59.38039,157,1996-07-20 09:17:06,1996-07-20 09:32:37
"100","199601","238","egoa","13.58","0.0421637021355782","10","6.075","0.15","4",NA,NA,"0","13.6","6.1",-140.7674,59.22984,154,1996-07-20 11:08:25,1996-07-20 11:23:59
"100","199601","24","wgoa","5.725","0.0499999999999998","4","4.7","0","3",NA,NA,"0","5.9","4.9",-165.0665,53.8085,135,1996-05-26 18:49:46,1996-05-26 19:07:44
"100","199601","240","egoa","11.9","0","7",NA,NA,"0",NA,NA,"0","12","6.8",-140.494,59.64692,68,1996-07-20 15:31:34,1996-07-20 15:47:29
"100","199601","241","egoa","6.51666666666667","0.0408248290463862","6",NA,NA,"0",NA,NA,"0","6.6","7.8",-139.7319,59.89357,60,1996-07-20 21:58:45,1996-07-20 22:14:14
"100","199601","242","egoa","13.575","0.0499999999999998","4","6","0","3","5.7","0","15","13.6","5.6",-139.7704,58.50233,215,1996-07-21 08:16:11,1996-07-21 08:31:20
"100","199601","243","egoa","13.6","0","8","6.73333333333333","0.115470053837925","3","6.05","0.0577350269189624","4","13.6","5.2",-139.1947,58.66927,241,1996-07-21 13:00:05,1996-07-21 13:15:50
"100","199601","244","egoa","14.2","0","7","6.4","0","3",NA,NA,"0","14.3","5.9",-139.1191,58.80464,194,1996-07-21 15:14:08,1996-07-21 15:29:23
"100","199601","245","egoa","13.8","0","5",NA,NA,"0",NA,NA,"0","14.4","6.9",-138.5733,59.06967,94,1996-07-21 18:42:06,1996-07-21 18:57:55
"100","199601","246","egoa","13.5","0","5","5.92","0.0836660026534076","5",NA,NA,"0","13.5","5.8",-139.2102,58.41222,139,1996-07-22 07:33:06,1996-07-22 07:48:40
"100","199601","247","egoa","13.5","0","8","6.53333333333333","0.0577350269189624","3","6.03333333333333","0.111803398874989","9","13.5","6",-138.9925,58.22329,213,1996-07-22 09:49:06,1996-07-22 10:04:49
"100","199601","248","egoa","13.5","0","6","6.48","0.0447213595499956","5",NA,NA,"0","13.5","6.4",-138.7179,58.25653,155,1996-07-22 12:49:42,1996-07-22 13:04:51
"100","199601","249","egoa","13.55","0.124316312101612","12",NA,NA,"0",NA,NA,"0","13.7","6.4",-139.0745,58.47749,91,1996-07-22 15:47:59,1996-07-22 16:03:55
"100","199601","25","wgoa","5.6","0","6","5.075","0.0499999999999998","4","5.4","0","15","5.6","5.4",-165.3864,53.67033,208,1996-05-27 08:28:35,1996-05-27 08:45:11
"100","199601","250","egoa","13.88","0.0447213595499956","5","6.3","0","4",NA,NA,"0","13.9","6.3",-138.0683,58.20379,143,1996-07-22 20:06:54,1996-07-22 20:22:04
